,coursecode,shift,date,roomno,day,rollno,coursename
2127,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC37,Design and Analysis of Algorithms
2128,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC32,Design and Analysis of Algorithms
2129,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2502MC10,Design and Analysis of Algorithms
2130,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC29,Design and Analysis of Algorithms
2131,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC38,Design and Analysis of Algorithms
2132,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC26,Design and Analysis of Algorithms
2133,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2503MC02,Design and Analysis of Algorithms
2134,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2503MC03,Design and Analysis of Algorithms
2135,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC21,Design and Analysis of Algorithms
2136,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC44,Design and Analysis of Algorithms
2137,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2502MC03,Design and Analysis of Algorithms
2138,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC31,Design and Analysis of Algorithms
2139,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2503MC04,Design and Analysis of Algorithms
2140,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC04,Design and Analysis of Algorithms
2141,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC09,Design and Analysis of Algorithms
2142,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2502MC06,Design and Analysis of Algorithms
2143,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC10,Design and Analysis of Algorithms
2144,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM14,Design and Analysis of Algorithms
2145,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM05,Design and Analysis of Algorithms
2146,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM15,Design and Analysis of Algorithms
2147,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM12,Design and Analysis of Algorithms
2148,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM13,Design and Analysis of Algorithms
2149,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM34,Design and Analysis of Algorithms
2150,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM32,Design and Analysis of Algorithms
2151,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM43,Design and Analysis of Algorithms
2152,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM24,Design and Analysis of Algorithms
2153,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM09,Design and Analysis of Algorithms
2154,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2503MM01,Design and Analysis of Algorithms
2155,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM04,Design and Analysis of Algorithms
2156,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM23,Design and Analysis of Algorithms
2157,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM28,Design and Analysis of Algorithms
2158,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM35,Design and Analysis of Algorithms
2159,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2503MM02,Design and Analysis of Algorithms
2160,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM33,Design and Analysis of Algorithms
2161,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MM17,Design and Analysis of Algorithms
2162,CH1101 (80),Morning,21-09-2026,303,Monday,2603AI03,Chemistry
2163,CH1101 (80),Morning,21-09-2026,303,Monday,2601ES03,Chemistry
2164,CH1101 (80),Morning,21-09-2026,303,Monday,2602MC02,Chemistry
2165,CH1101 (80),Morning,21-09-2026,303,Monday,2602CM07,Chemistry
2166,CH1101 (80),Morning,21-09-2026,303,Monday,2603CE02,Chemistry
2167,CH1101 (80),Morning,21-09-2026,303,Monday,2603EE03,Chemistry
2168,CH1101 (80),Morning,21-09-2026,303,Monday,2601MC29,Chemistry
2169,CH1101 (80),Morning,21-09-2026,303,Monday,2601ES22,Chemistry
2170,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE10,Chemistry
2171,CH1101 (80),Morning,21-09-2026,303,Monday,2603CS02,Chemistry
2172,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME33,Chemistry
2173,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE37,Chemistry
2174,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM18,Chemistry
2175,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME15,Chemistry
2176,CH1101 (80),Morning,21-09-2026,303,Monday,2602MC06,Chemistry
2177,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM14,Chemistry
2178,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME48,Chemistry
2179,CH1101 (80),Morning,21-09-2026,303,Monday,2602MT04,Chemistry
2180,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME38,Chemistry
2181,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM23,Chemistry
2182,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME42,Chemistry
2183,CH1101 (80),Morning,21-09-2026,303,Monday,2602PC04,Chemistry
2184,CH1101 (80),Morning,21-09-2026,303,Monday,2602PC06,Chemistry
2185,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME36,Chemistry
2186,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM15,Chemistry
2187,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM26,Chemistry
2188,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME50,Chemistry
2189,CH1101 (80),Morning,21-09-2026,303,Monday,2603MM02,Chemistry
2190,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE18,Chemistry
2191,CH1101 (80),Morning,21-09-2026,303,Monday,2603ES03,Chemistry
2192,CH1101 (80),Morning,21-09-2026,303,Monday,2601ES08,Chemistry
2193,CH1101 (80),Morning,21-09-2026,303,Monday,2601MC02,Chemistry
2194,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE41,Chemistry
2195,CH1101 (80),Morning,21-09-2026,303,Monday,2601ES02,Chemistry
2196,CH1101 (80),Morning,21-09-2026,303,Monday,2603AI01,Chemistry
2197,CH1101 (80),Morning,21-09-2026,303,Monday,2602PC02,Chemistry
2198,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE30,Chemistry
2199,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME71,Chemistry
2200,CH1101 (80),Morning,21-09-2026,303,Monday,2602VL07,Chemistry
2201,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME29,Chemistry
2202,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME01,Chemistry
2203,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE23,Chemistry
2204,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE33,Chemistry
2205,CH1101 (80),Morning,21-09-2026,303,Monday,2602CS04,Chemistry
2206,CH1101 (80),Morning,21-09-2026,303,Monday,2603ME06,Chemistry
2207,CH1101 (80),Morning,21-09-2026,303,Monday,2601MC13,Chemistry
2208,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM35,Chemistry
2209,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE21,Chemistry
2210,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME13,Chemistry
2211,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME65,Chemistry
2212,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME57,Chemistry
2213,CH1101 (80),Morning,21-09-2026,303,Monday,2602GT06,Chemistry
2214,CH1101 (80),Morning,21-09-2026,303,Monday,2602VL05,Chemistry
2215,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME69,Chemistry
2216,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME03,Chemistry
2217,CH1101 (80),Morning,21-09-2026,303,Monday,2601MC46,Chemistry
2218,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME56,Chemistry
2219,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM12,Chemistry
2220,CH1101 (80),Morning,21-09-2026,303,Monday,2601EE01,Chemistry
2221,CH1101 (80),Morning,21-09-2026,303,Monday,2603CE01,Chemistry
2222,CH1101 (80),Morning,21-09-2026,303,Monday,2602PC07,Chemistry
2223,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM06,Chemistry
2224,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM13,Chemistry
2225,CH1101 (80),Morning,21-09-2026,303,Monday,2602MC09,Chemistry
2226,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME62,Chemistry
2227,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME78,Chemistry
2228,CH1101 (80),Morning,21-09-2026,303,Monday,2602CS02,Chemistry
2229,CH1101 (80),Morning,21-09-2026,303,Monday,2601MC43,Chemistry
2230,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM01,Chemistry
2231,CH1101 (80),Morning,21-09-2026,303,Monday,2601MC45,Chemistry
2232,CH1101 (80),Morning,21-09-2026,303,Monday,2602CS03,Chemistry
2233,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM20,Chemistry
2234,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME17,Chemistry
2235,CH1101 (80),Morning,21-09-2026,303,Monday,2601ES13,Chemistry
2236,CH1101 (80),Morning,21-09-2026,303,Monday,2601MM31,Chemistry
2237,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME58,Chemistry
2238,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME79,Chemistry
2239,CH1101 (80),Morning,21-09-2026,303,Monday,2602GT08,Chemistry
2240,CH1101 (80),Morning,21-09-2026,303,Monday,2601ES17,Chemistry
2241,CH1101 (80),Morning,21-09-2026,303,Monday,2601ME66,Chemistry
2242,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC11,Design and Analysis of Algorithms
2243,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2502MC08,Design and Analysis of Algorithms
2244,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC05,Design and Analysis of Algorithms
2245,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2502MC07,Design and Analysis of Algorithms
2246,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2502MC01,Design and Analysis of Algorithms
2247,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC20,Design and Analysis of Algorithms
2248,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC28,Design and Analysis of Algorithms
2249,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC14,Design and Analysis of Algorithms
2250,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC06,Design and Analysis of Algorithms
2251,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC12,Design and Analysis of Algorithms
2252,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC36,Design and Analysis of Algorithms
2253,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2502MC05,Design and Analysis of Algorithms
2254,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC33,Design and Analysis of Algorithms
2255,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC15,Design and Analysis of Algorithms
2256,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC35,Design and Analysis of Algorithms
2257,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC34,Design and Analysis of Algorithms
2258,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MC47,Design and Analysis of Algorithms
2259,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2502MC04,Design and Analysis of Algorithms
2260,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM27,Design and Analysis of Algorithms
2261,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM19,Design and Analysis of Algorithms
2262,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM11,Design and Analysis of Algorithms
2263,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM21,Design and Analysis of Algorithms
2264,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM29,Design and Analysis of Algorithms
2265,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM41,Design and Analysis of Algorithms
2266,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM22,Design and Analysis of Algorithms
2267,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM16,Design and Analysis of Algorithms
2268,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM01,Design and Analysis of Algorithms
2269,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM20,Design and Analysis of Algorithms
2270,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM02,Design and Analysis of Algorithms
2271,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM30,Design and Analysis of Algorithms
2272,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM06,Design and Analysis of Algorithms
2273,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM39,Design and Analysis of Algorithms
2274,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM18,Design and Analysis of Algorithms
2275,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM08,Design and Analysis of Algorithms
2276,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM36,Design and Analysis of Algorithms
2277,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,304,Monday,2501MM26,Design and Analysis of Algorithms
2278,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC40,Chemistry
2279,CH1101 (80),Morning,21-09-2026,308,Monday,2603EE02,Chemistry
2280,CH1101 (80),Morning,21-09-2026,308,Monday,2601ES23,Chemistry
2281,CH1101 (80),Morning,21-09-2026,308,Monday,2601ES16,Chemistry
2282,CH1101 (80),Morning,21-09-2026,308,Monday,2601ES05,Chemistry
2283,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC49,Chemistry
2284,CH1101 (80),Morning,21-09-2026,308,Monday,2601ES14,Chemistry
2285,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM40,Chemistry
2286,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM02,Chemistry
2287,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC41,Chemistry
2288,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME21,Chemistry
2289,CH1101 (80),Morning,21-09-2026,308,Monday,2602GT01,Chemistry
2290,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC31,Chemistry
2291,CH1101 (80),Morning,21-09-2026,308,Monday,2603CB03,Chemistry
2292,CH1101 (80),Morning,21-09-2026,308,Monday,2602CS07,Chemistry
2293,CH1101 (80),Morning,21-09-2026,308,Monday,2603CT02,Chemistry
2294,CH1101 (80),Morning,21-09-2026,308,Monday,2602ST03,Chemistry
2295,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC18,Chemistry
2296,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC16,Chemistry
2297,CH1101 (80),Morning,21-09-2026,308,Monday,2602CM01,Chemistry
2298,CH1101 (80),Morning,21-09-2026,308,Monday,2602CM09,Chemistry
2299,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC09,Chemistry
2300,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM28,Chemistry
2301,CH1101 (80),Morning,21-09-2026,308,Monday,2602MT06,Chemistry
2302,CH1101 (80),Morning,21-09-2026,308,Monday,2603MC01,Chemistry
2303,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM24,Chemistry
2304,CH1101 (80),Morning,21-09-2026,308,Monday,2603ME03,Chemistry
2305,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM25,Chemistry
2306,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME24,Chemistry
2307,CH1101 (80),Morning,21-09-2026,308,Monday,2602MT02,Chemistry
2308,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE46,Chemistry
2309,CH1101 (80),Morning,21-09-2026,308,Monday,2603ES01,Chemistry
2310,CH1101 (80),Morning,21-09-2026,308,Monday,2602MC08,Chemistry
2311,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME47,Chemistry
2312,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE13,Chemistry
2313,CH1101 (80),Morning,21-09-2026,308,Monday,2603CS03,Chemistry
2314,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC22,Chemistry
2315,CH1101 (80),Morning,21-09-2026,308,Monday,2603EE05,Chemistry
2316,CH1101 (80),Morning,21-09-2026,308,Monday,2602GT04,Chemistry
2317,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE03,Chemistry
2318,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME43,Chemistry
2319,CH1101 (80),Morning,21-09-2026,308,Monday,2603ME01,Chemistry
2320,CH1101 (80),Morning,21-09-2026,308,Monday,2603CB01,Chemistry
2321,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM05,Chemistry
2322,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME52,Chemistry
2323,CH1101 (80),Morning,21-09-2026,308,Monday,2603CS01,Chemistry
2324,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC07,Chemistry
2325,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM43,Chemistry
2326,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME27,Chemistry
2327,CH1101 (80),Morning,21-09-2026,308,Monday,2603AI02,Chemistry
2328,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE22,Chemistry
2329,CH1101 (80),Morning,21-09-2026,308,Monday,2602ST07,Chemistry
2330,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC27,Chemistry
2331,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE08,Chemistry
2332,CH1101 (80),Morning,21-09-2026,308,Monday,2601MM32,Chemistry
2333,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME75,Chemistry
2334,CH1101 (80),Morning,21-09-2026,308,Monday,2603AI04,Chemistry
2335,CH1101 (80),Morning,21-09-2026,308,Monday,2602ST06,Chemistry
2336,CH1101 (80),Morning,21-09-2026,308,Monday,2603EE04,Chemistry
2337,CH1101 (80),Morning,21-09-2026,308,Monday,2602GT07,Chemistry
2338,CH1101 (80),Morning,21-09-2026,308,Monday,2601MC36,Chemistry
2339,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME19,Chemistry
2340,CH1101 (80),Morning,21-09-2026,308,Monday,2603MC02,Chemistry
2341,CH1101 (80),Morning,21-09-2026,308,Monday,2603PH03,Chemistry
2342,CH1101 (80),Morning,21-09-2026,308,Monday,2603CT01,Chemistry
2343,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME09,Chemistry
2344,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME80,Chemistry
2345,CH1101 (80),Morning,21-09-2026,308,Monday,2603ME09,Chemistry
2346,CH1101 (80),Morning,21-09-2026,308,Monday,2603ME11,Chemistry
2347,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE07,Chemistry
2348,CH1101 (80),Morning,21-09-2026,308,Monday,2602VL08,Chemistry
2349,CH1101 (80),Morning,21-09-2026,308,Monday,2602MC01,Chemistry
2350,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME31,Chemistry
2351,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME16,Chemistry
2352,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME44,Chemistry
2353,CH1101 (80),Morning,21-09-2026,308,Monday,2601EE19,Chemistry
2354,CH1101 (80),Morning,21-09-2026,308,Monday,2602ST05,Chemistry
2355,CH1101 (80),Morning,21-09-2026,308,Monday,2602CM05,Chemistry
2356,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME20,Chemistry
2357,CH1101 (80),Morning,21-09-2026,308,Monday,2601ME04,Chemistry
2358,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB30,Physics
2359,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS50,Physics
2360,PH1101 (100),Morning,21-09-2026,502,Monday,2601CE28,Physics
2361,PH1101 (100),Morning,21-09-2026,502,Monday,2601EC46,Physics
2362,PH1101 (100),Morning,21-09-2026,502,Monday,2601EC16,Physics
2363,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS47,Physics
2364,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB34,Physics
2365,PH1101 (100),Morning,21-09-2026,502,Monday,2601EC07,Physics
2366,PH1101 (100),Morning,21-09-2026,502,Monday,2601EC38,Physics
2367,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB33,Physics
2368,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS16,Physics
2369,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS19,Physics
2370,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS26,Physics
2371,PH1101 (100),Morning,21-09-2026,502,Monday,2601CE35,Physics
2372,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI31,Physics
2373,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS78,Physics
2374,PH1101 (100),Morning,21-09-2026,502,Monday,2601PH17,Physics
2375,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB41,Physics
2376,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB50,Physics
2377,PH1101 (100),Morning,21-09-2026,502,Monday,2601CE25,Physics
2378,PH1101 (100),Morning,21-09-2026,502,Monday,2601EC01,Physics
2379,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI40,Physics
2380,PH1101 (100),Morning,21-09-2026,502,Monday,2601EC04,Physics
2381,PH1101 (100),Morning,21-09-2026,502,Monday,2601CT12,Physics
2382,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI48,Physics
2383,PH1101 (100),Morning,21-09-2026,502,Monday,2601PH03,Physics
2384,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI44,Physics
2385,PH1101 (100),Morning,21-09-2026,502,Monday,2601CT10,Physics
2386,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI27,Physics
2387,PH1101 (100),Morning,21-09-2026,502,Monday,2601PH02,Physics
2388,PH1101 (100),Morning,21-09-2026,502,Monday,2601CE32,Physics
2389,PH1101 (100),Morning,21-09-2026,502,Monday,2601CT15,Physics
2390,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB57,Physics
2391,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS77,Physics
2392,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS43,Physics
2393,PH1101 (100),Morning,21-09-2026,502,Monday,2601CB17,Physics
2394,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI33,Physics
2395,PH1101 (100),Morning,21-09-2026,502,Monday,2601PH06,Physics
2396,PH1101 (100),Morning,21-09-2026,502,Monday,2601AI46,Physics
2397,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS57,Physics
2398,PH1101 (100),Morning,21-09-2026,502,Monday,2601CS28,Physics
